yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1920,NL,PHI,PHI,62,91,565,5264,1385,229,54,64,283,531,0,557,3.63,77,8,444,419
1920,NL,PIT,PIT,79,75,530,5219,1342,162,90,16,374,405,0,454,2.89,92,17,280,444
1920,AL,SLA,BAL,76,77,797,5358,1651,279,83,50,427,339,0,617,4.03,84,9,578,444
1920,NL,SLN,STL,75,79,675,5495,1589,238,96,32,373,484,0,543,3.43,72,9,479,529
1920,AL,WS1,MIN,68,84,723,5251,1526,233,81,36,433,543,0,633,4.17,81,10,520,418
1921,AL,BOS,BOS,75,79,668,5206,1440,248,69,17,428,344,0,603,3.98,88,9,452,446
1921,NL,BRO,LAD,77,75,667,5263,1476,209,85,59,325,400,0,560,3.7,82,8,361,471
1921,NL,BSN,ATL,79,74,721,5385,1561,209,100,61,377,470,0,600,3.9,74,11,420,382
1921,AL,CHA,CHW,62,92,683,5329,1509,242,82,35,445,474,0,749,4.94,84,7,549,392
1921,NL,CHN,CHC,64,89,668,5321,1553,234,56,37,343,374,0,665,4.39,73,7,409,441
1921,NL,CIN,CIN,70,83,618,5112,1421,221,94,20,375,308,0,524,3.46,83,7,305,408
1921,AL,CLE,CLE,94,60,925,5383,1656,355,90,42,623,376,0,597,3.9,81,11,431,475
1921,AL,DET,DET,71,82,883,5461,1724,268,100,58,582,376,0,678,4.4,73,4,495,452
1921,NL,NY1,SFG,94,59,840,5278,1575,237,93,75,469,390,0,541,3.55,71,9,295,357
1921,AL,NYA,NYY,98,55,948,5249,1576,285,87,134,588,569,0,579,3.82,92,8,470,481
1921,AL,PHA,OAK,53,100,657,5465,1497,256,64,82,424,565,0,717,4.61,75,2,548,431
1921,NL,PHI,PHI,51,103,617,5329,1512,238,50,88,294,615,0,671,4.48,82,5,371,333
1921,NL,PIT,PIT,90,63,692,5379,1533,231,104,37,341,371,0,498,3.17,88,10,322,500
1921,AL,SLA,BAL,81,73,835,5442,1655,246,106,67,413,407,0,706,4.61,77,9,556,477
1921,NL,SLN,STL,87,66,809,5309,1635,260,88,83,382,452,0,551,3.62,70,10,399,464
1921,AL,WS1,MIN,80,73,704,5294,1468,240,96,42,462,472,0,610,3.97,80,10,442,452
1922,AL,BOS,BOS,61,93,598,5288,1392,250,55,45,366,455,0,656,4.3,71,10,503,359
1922,NL,BRO,LAD,76,78,743,5413,1569,235,76,56,339,318,0,623,4.05,82,12,490,499
1922,NL,BSN,ATL,53,100,596,5161,1355,162,73,32,387,451,0,655,4.37,63,7,489,360
1922,AL,CHA,CHW,77,77,691,5267,1463,243,62,45,482,463,0,614,3.94,86,13,529,484
1922,NL,CHN,CHC,80,74,771,5335,1564,248,71,42,525,447,0,674,4.34,74,8,475,402
1922,NL,CIN,CIN,86,68,766,5282,1561,226,99,45,436,381,0,543,3.53,88,8,326,357
1922,AL,CLE,CLE,78,76,768,5293,1544,320,73,32,554,331,0,705,4.59,76,14,464,489
1922,AL,DET,DET,79,75,828,5360,1641,250,87,54,530,378,0,660,4.27,67,7,473,461
1922,NL,NY1,SFG,93,61,852,5454,1661,253,90,80,448,421,0,535,3.45,76,7,393,388
1922,AL,NYA,NYY,94,60,758,5245,1504,220,75,95,497,532,0,525,3.39,100,7,423,458
1922,AL,PHA,OAK,65,89,705,5211,1409,229,63,111,437,591,0,695,4.59,73,4,469,373
1922,NL,PHI,PHI,57,96,738,5459,1537,268,55,116,450,611,0,707,4.64,73,6,460,394
1922,NL,PIT,PIT,85,69,865,5521,1698,239,110,52,423,326,0,613,3.98,88,15,358,490
1922,AL,SLA,BAL,93,61,867,5416,1693,291,94,98,473,381,0,523,3.38,79,8,419,534
1922,NL,SLN,STL,85,69,863,5425,1634,280,88,107,447,425,0,672,4.44,60,8,447,465
1922,AL,WS1,MIN,69,85,650,5201,1395,229,76,45,458,442,0,577,3.81,84,13,500,422
1923,AL,BOS,BOS,61,91,584,5181,1354,253,54,34,391,480,0,640,4.2,77,3,520,412
1923,NL,BRO,LAD,76,78,753,5476,1559,214,81,62,425,382,0,580,3.74,94,8,476,548
1923,NL,BSN,ATL,54,100,636,5329,1455,213,58,32,429,404,0,651,4.21,54,13,394,351
1923,AL,CHA,CHW,69,85,692,5246,1463,254,57,42,532,458,0,629,4.05,74,5,534,467
1923,NL,CHN,CHC,83,71,756,5259,1516,243,52,90,455,485,0,580,3.82,80,8,435,408
1923,NL,CIN,CIN,91,63,708,5278,1506,237,95,45,439,367,0,496,3.21,88,11,359,450
1923,AL,CLE,CLE,82,71,888,5290,1594,301,75,59,633,384,0,598,3.91,77,10,465,407
1923,AL,DET,DET,83,71,831,5266,1579,270,69,41,596,385,0,624,4.09,61,9,449,447
1923,NL,NY1,SFG,95,58,854,5452,1610,248,76,85,487,406,0,597,3.9,62,10,424,453
1923,AL,NYA,NYY,98,54,823,5347,1554,231,79,105,521,516,0,555,3.62,101,9,491,506
1923,AL,PHA,OAK,69,83,661,5196,1407,229,64,53,445,517,0,618,4.08,65,7,550,400
1923,NL,PHI,PHI,50,104,748,5491,1528,259,39,112,414,556,0,816,5.34,68,3,549,384
1923,NL,PIT,PIT,87,67,786,5405,1592,224,111,49,407,362,0,592,3.87,92,5,402,414
1923,AL,SLA,BAL,74,78,688,5298,1489,248,62,82,442,423,0,600,3.93,83,10,528,488
1923,NL,SLN,STL,79,74,746,5526,1582,274,76,63,438,446,0,601,3.87,77,9,456,398
1923,AL,WS1,MIN,75,78,720,5244,1436,224,93,26,532,448,0,608,3.98,71,8,563,474
1924,AL,BOS,BOS,67,87,737,5340,1481,302,63,30,603,417,0,672,4.35,73,8,523,414
1924,NL,BRO,LAD,92,62,717,5339,1534,227,54,72,447,357,0,557,3.64,97,10,403,638
1924,NL,BSN,ATL,53,100,520,5283,1355,194,52,25,354,451,0,683,4.46,66,10,402,364
1924,AL,CHA,CHW,66,87,793,5255,1512,254,58,41,604,418,0,722,4.74,76,1,512,360
1924,NL,CHN,CHC,81,72,698,5134,1419,207,59,66,469,521,0,587,3.83,85,4,438,416
1924,NL,CIN,CIN,83,70,649,5301,1539,236,111,36,349,334,0,478,3.12,77,14,293,451
1924,AL,CLE,CLE,67,86,755,5332,1580,306,59,41,492,371,0,660,4.4,87,7,503,315
1924,AL,DET,DET,86,68,849,5389,1604,315,76,35,607,400,0,649,4.19,60,5,467,441
1924,NL,NY1,SFG,93,60,857,5445,1634,269,81,95,467,479,0,554,3.62,71,4,392,406
1924,AL,NYA,NYY,89,63,798,5240,1516,248,86,98,478,420,0,583,3.86,76,13,522,487
1924,AL,PHA,OAK,71,81,685,5184,1459,251,59,63,374,482,0,656,4.39,68,8,597,371
1924,NL,PHI,PHI,55,96,676,5306,1459,256,56,94,382,452,0,733,4.87,59,7,469,349
1924,NL,PIT,PIT,90,63,724,5288,1517,222,122,44,366,396,0,502,3.27,85,15,323,364
1924,AL,SLA,BAL,74,78,769,5236,1543,266,62,67,465,349,0,687,4.57,65,11,517,386
1924,NL,SLN,STL,65,89,740,5349,1552,270,87,67,382,418,0,629,4.15,79,7,486,393
1924,AL,WS1,MIN,92,62,755,5304,1558,255,88,22,513,392,0,513,3.34,74,13,505,469
1925,AL,BOS,BOS,47,105,639,5166,1375,257,64,41,513,422,0,732,4.97,68,6,510,310
1925,NL,BRO,LAD,68,85,786,5468,1617,250,80,64,437,383,0,715,4.77,82,4,477,518
1925,NL,BSN,ATL,70,83,708,5365,1567,260,70,41,405,380,0,666,4.39,77,5,458,351
1925,AL,CHA,CHW,79,75,811,5224,1482,299,59,38,662,405,0,660,4.29,71,12,489,374
1925,NL,CHN,CHC,68,86,723,5353,1473,254,70,86,397,470,0,671,4.41,75,5,485,435
1925,NL,CIN,CIN,80,73,690,5233,1490,221,90,44,409,327,0,516,3.38,92,11,324,437
1925,AL,CLE,CLE,70,84,782,5436,1613,285,58,52,520,379,0,684,4.49,93,6,493,345
1925,AL,DET,DET,81,73,903,5371,1621,277,84,50,640,386,0,708,4.61,66,2,556,419
1925,NL,NY1,SFG,86,66,736,5327,1507,239,61,114,411,494,0,593,3.94,80,6,408,446
1925,AL,NYA,NYY,69,85,706,5353,1471,247,74,110,470,482,0,667,4.33,80,8,505,492
1925,AL,PHA,OAK,88,64,831,5399,1659,298,79,76,453,432,0,594,3.87,61,8,544,495
1925,NL,PHI,PHI,68,85,812,5412,1598,288,58,100,456,542,0,753,5.02,69,8,444,371
1925,NL,PIT,PIT,95,58,912,5372,1651,316,105,78,499,363,0,582,3.87,77,2,387,386
1925,AL,SLA,BAL,82,71,900,5440,1620,304,68,110,498,375,0,754,4.92,67,7,675,419
1925,NL,SLN,STL,77,76,828,5329,1592,292,80,109,446,414,0,647,4.36,82,8,470,428
1925,AL,WS1,MIN,96,55,829,5206,1577,251,71,56,533,427,0,558,3.7,69,10,543,463
1926,AL,BOS,BOS,46,107,562,5185,1325,249,54,32,465,450,0,714,4.72,53,6,546,336
1926,NL,BRO,LAD,71,82,623,5130,1348,246,62,40,475,464,0,578,3.82,83,5,472,517
1926,NL,BSN,ATL,66,86,624,5216,1444,209,62,16,426,348,0,608,4.01,60,9,455,408
1926,AL,CHA,CHW,81,72,730,5220,1508,314,60,32,556,381,0,573,3.74,85,11,506,458
1926,NL,CHN,CHC,82,72,682,5229,1453,291,49,66,445,447,0,499,3.26,77,13,486,508
1926,NL,CIN,CIN,87,67,747,5320,1541,242,120,35,454,333,0,535,3.42,88,14,324,424
1926,AL,CLE,CLE,88,66,738,5293,1529,333,49,27,455,332,0,519,3.4,96,11,450,381
1926,AL,DET,DET,79,75,793,5315,1547,281,90,36,599,423,0,683,4.41,57,10,555,469
1926,NL,NY1,SFG,74,77,663,5167,1435,214,58,73,339,420,0,562,3.77,61,4,427,419
1926,AL,NYA,NYY,91,63,847,5221,1508,262,75,121,642,580,0,588,3.86,63,4,478,486
1926,AL,PHA,OAK,83,67,677,5046,1359,259,65,61,523,452,0,449,3,62,10,451,571
1926,NL,PHI,PHI,58,93,687,5254,1479,244,50,75,422,479,0,746,5.03,68,5,454,331
1926,NL,PIT,PIT,84,69,769,5312,1514,243,106,44,434,350,0,562,3.67,83,12,455,387
1926,AL,SLA,BAL,62,92,682,5259,1449,253,78,72,437,465,0,708,4.66,64,5,654,337
1926,NL,SLN,STL,89,65,817,5381,1541,259,82,90,478,518,0,570,3.67,90,10,397,365
1926,AL,WS1,MIN,81,69,802,5223,1525,244,97,43,555,369,0,650,4.34,65,5,566,418
1927,AL,BOS,BOS,51,103,597,5207,1348,271,78,28,430,456,0,716,4.72,63,6,558,381
1927,NL,BRO,LAD,65,88,541,5193,1314,195,74,39,368,494,0,513,3.36,74,7,418,574
1927,NL,BSN,ATL,60,94,651,5370,1498,216,61,37,346,363,0,652,4.22,52,3,468,402
1927,AL,CHA,CHW,70,83,662,5157,1433,285,61,36,493,389,0,594,3.91,85,10,440,365
1927,NL,CHN,CHC,85,68,750,5303,1505,266,63,74,481,492,0,562,3.65,75,11,514,465
1927,NL,CIN,CIN,75,78,643,5185,1439,222,77,29,402,332,0,538,3.54,87,12,316,407
1927,AL,CLE,CLE,66,87,668,5202,1471,321,52,26,381,366,0,642,4.27,72,5,508,366
1927,AL,DET,DET,82,71,845,5299,1533,282,100,51,587,420,0,638,4.14,75,5,577,421
1927,NL,NY1,SFG,92,62,817,5372,1594,251,62,109,461,462,0,609,3.97,65,7,453,442
1927,AL,NYA,NYY,110,44,975,5347,1644,291,103,158,635,605,0,494,3.2,82,11,409,431
1927,AL,PHA,OAK,91,63,841,5296,1606,281,70,56,551,326,0,610,3.97,66,8,442,553
1927,NL,PHI,PHI,51,103,678,5317,1487,216,46,57,434,482,0,807,5.36,81,5,462,377
1927,NL,PIT,PIT,94,60,817,5397,1648,258,78,54,437,355,0,563,3.66,90,10,418,435
1927,AL,SLA,BAL,59,94,724,5220,1440,262,59,55,443,420,0,744,4.95,80,4,604,385
1927,NL,SLN,STL,92,61,754,5207,1450,264,79,84,484,511,0,542,3.57,89,14,363,394
1927,AL,WS1,MIN,85,69,782,5389,1549,268,87,29,498,359,0,618,3.97,62,10,491,497
1928,AL,BOS,BOS,57,96,589,5132,1356,260,62,38,389,512,0,659,4.39,70,5,452,407
1928,NL,BRO,LAD,77,76,665,5243,1393,229,70,66,557,510,0,504,3.25,75,16,468,551
1928,NL,BSN,ATL,50,103,631,5228,1439,241,41,52,447,377,0,730,4.83,54,1,524,343
1928,AL,CHA,CHW,72,82,656,5207,1405,231,77,24,469,488,0,609,3.98,88,6,501,418
1928,NL,CHN,CHC,91,63,714,5260,1460,251,64,92,508,517,0,521,3.4,75,12,508,531
1928,NL,CIN,CIN,78,74,648,5184,1449,229,67,32,386,330,0,600,3.94,68,11,410,355
1928,AL,CLE,CLE,62,92,674,5386,1535,299,61,34,377,426,0,684,4.47,71,4,511,416
1928,AL,DET,DET,68,86,744,5292,1476,265,97,62,469,438,0,659,4.32,65,5,567,451
1928,NL,NY1,SFG,93,61,807,5459,1600,276,59,118,444,376,0,568,3.67,79,7,405,399
1928,AL,NYA,NYY,101,53,894,5337,1578,269,79,133,562,544,0,571,3.74,82,13,452,487
1928,AL,PHA,OAK,98,55,829,5226,1540,323,75,89,533,442,0,510,3.36,81,15,424,607
1928,NL,PHI,PHI,43,109,660,5234,1396,257,47,85,503,510,0,835,5.56,42,4,675,404
1928,NL,PIT,PIT,85,67,837,5371,1659,246,100,52,435,352,0,594,3.95,82,8,446,385
1928,AL,SLA,BAL,82,72,772,5217,1431,276,76,63,548,479,0,637,4.17,80,6,454,456
1928,NL,SLN,STL,95,59,807,5357,1505,292,70,113,568,438,0,531,3.38,83,4,399,422
1928,AL,WS1,MIN,75,79,718,5320,1510,277,93,40,481,390,0,597,3.88,77,15,466,462
1929,AL,BOS,BOS,58,96,605,5160,1377,285,69,28,413,494,0,672,4.43,84,9,496,416
1929,NL,BRO,LAD,70,83,755,5273,1535,282,69,99,504,454,0,742,4.92,59,8,549,549
1929,NL,BSN,ATL,56,98,657,5291,1481,252,77,33,408,432,0,769,5.12,78,4,530,366
1929,AL,CHA,CHW,59,93,627,5248,1406,240,74,37,425,436,0,665,4.41,78,5,505,328
1929,NL,CHN,CHC,98,54,982,5471,1655,310,46,139,589,567,0,646,4.16,79,14,537,548
1929,NL,CIN,CIN,66,88,686,5269,1478,258,79,34,412,347,0,671,4.41,75,5,413,347
1929,AL,CLE,CLE,81,71,717,5187,1525,294,79,62,453,363,0,608,4.05,80,8,488,389
1929,AL,DET,DET,70,84,926,5592,1671,339,97,110,521,496,0,766,4.96,82,5,646,467
1929,NL,NY1,SFG,84,67,897,5388,1594,251,47,136,482,405,0,605,3.97,68,9,387,431
1929,AL,NYA,NYY,88,66,899,5379,1587,262,74,142,554,518,0,636,4.19,64,12,485,484
1929,AL,PHA,OAK,104,46,901,5204,1539,288,76,122,543,440,0,519,3.44,70,9,487,573
1929,NL,PHI,PHI,71,82,897,5484,1693,305,51,153,573,470,0,918,6.13,45,5,616,369
1929,NL,PIT,PIT,88,65,904,5490,1663,285,116,60,503,335,0,668,4.36,79,5,439,409
1929,AL,SLA,BAL,79,73,733,5174,1426,277,64,46,589,431,0,622,4.08,83,15,462,415
1929,NL,SLN,STL,78,74,831,5364,1569,310,84,100,490,455,0,704,4.66,83,6,474,453
1929,AL,WS1,MIN,71,81,730,5237,1445,244,66,48,556,400,0,653,4.34,62,3,496,494
1930,AL,BOS,BOS,52,102,612,5286,1393,257,68,47,358,552,0,707,4.68,78,4,488,356
1930,NL,BRO,LAD,86,68,871,5433,1654,303,73,122,481,541,0,614,4.03,74,13,394,526
1930,NL,BSN,ATL,70,84,693,5356,1503,246,78,66,332,397,0,743,4.91,71,6,475,424
1930,AL,CHA,CHW,62,92,729,5419,1496,256,90,63,389,479,0,712,4.71,63,2,407,471
1930,NL,CHN,CHC,90,64,998,5581,1722,305,72,171,588,635,0,748,4.8,67,6,528,601
1930,NL,CIN,CIN,59,95,665,5245,1475,265,67,74,445,489,0,754,5.08,61,6,394,361
1930,AL,CLE,CLE,81,73,890,5439,1654,358,59,72,490,461,0,737,4.88,68,5,528,441
1930,AL,DET,DET,75,79,783,5297,1504,298,90,82,461,508,0,706,4.7,68,4,570,574
1930,NL,NY1,SFG,87,67,959,5553,1769,264,83,143,422,382,0,698,4.61,64,6,439,522
1930,AL,NYA,NYY,86,68,1062,5448,1683,298,110,152,644,569,0,741,4.88,65,7,524,572
1930,AL,PHA,OAK,102,52,951,5345,1573,319,74,125,599,531,0,652,4.28,72,8,488,672
1930,NL,PHI,PHI,52,102,944,5667,1783,345,44,126,450,459,0,1023,6.71,54,3,543,384
1930,NL,PIT,PIT,80,74,891,5346,1622,285,119,86,494,449,0,792,5.24,80,7,438,393
1930,AL,SLA,BAL,64,90,751,5278,1415,289,67,75,497,550,0,772,5.07,68,5,449,470
1930,NL,SLN,STL,92,62,1004,5512,1732,373,89,104,479,496,0,673,4.39,63,5,476,639
1930,AL,WS1,MIN,94,60,892,5370,1620,300,98,57,537,438,0,602,3.96,78,6,504,524
1931,AL,BOS,BOS,62,90,625,5379,1409,289,34,37,405,565,0,698,4.6,61,5,473,365
1931,NL,BRO,LAD,79,73,681,5309,1464,240,77,71,409,512,0,579,3.84,64,9,351,546
1931,NL,BSN,ATL,64,90,533,5296,1367,221,59,34,368,430,0,598,3.9,78,12,406,419
1931,AL,CHA,CHW,56,97,704,5481,1423,238,69,27,483,445,0,778,5.04,54,6,588,421
1931,NL,CHN,CHC,84,70,828,5451,1578,340,66,84,577,641,0,611,3.97,80,8,524,541
1931,NL,CIN,CIN,58,96,592,5343,1439,241,70,21,403,463,0,631,4.22,70,7,399,317
1931,AL,CLE,CLE,78,76,885,5445,1612,321,69,71,555,433,0,697,4.63,76,6,561,470
1931,AL,DET,DET,61,93,651,5430,1456,292,69,43,480,468,0,706,4.59,86,5,597,511
1931,NL,NY1,SFG,87,65,768,5372,1554,251,64,101,383,395,0,499,3.3,90,17,422,570
1931,AL,NYA,NYY,94,59,1067,5608,1667,277,78,155,748,554,0,658,4.2,78,4,543,686
1931,AL,PHA,OAK,107,45,858,5377,1544,311,64,118,528,543,0,526,3.47,97,12,457,574
1931,NL,PHI,PHI,66,88,684,5375,1502,299,52,81,437,492,0,692,4.58,60,6,511,499
1931,NL,PIT,PIT,75,79,636,5360,1425,243,70,41,493,454,0,565,3.66,89,9,442,345
1931,AL,SLA,BAL,63,91,722,5374,1455,287,62,76,488,580,0,720,4.76,65,4,444,436
1931,NL,SLN,STL,101,53,815,5435,1554,353,74,60,432,475,0,531,3.45,80,17,449,626
1931,AL,WS1,MIN,92,62,843,5576,1588,308,93,49,481,459,0,582,3.76,60,7,498,582
1932,AL,BOS,BOS,43,111,566,5295,1331,253,57,53,469,539,0,760,5.02,42,3,612,365
1932,NL,BRO,LAD,81,73,752,5433,1538,296,59,110,388,574,0,654,4.27,61,7,403,497
1932,NL,BSN,ATL,77,77,649,5506,1460,262,53,63,347,496,0,555,3.53,72,8,420,440
1932,AL,CHA,CHW,49,102,667,5336,1426,274,56,36,459,386,0,722,4.82,50,2,580,379
1932,NL,CHN,CHC,90,64,720,5462,1519,296,60,69,398,514,0,535,3.44,79,9,409,527
1932,NL,CIN,CIN,60,94,575,5443,1429,265,68,47,436,436,0,587,3.79,83,6,276,359
1932,AL,CLE,CLE,87,65,845,5412,1544,310,74,78,566,454,0,630,4.12,94,6,446,439
1932,AL,DET,DET,76,75,799,5409,1479,291,80,80,486,523,0,651,4.3,67,9,592,521
1932,NL,NY1,SFG,72,82,755,5530,1527,263,54,116,348,391,0,585,3.83,57,3,387,506
1932,AL,NYA,NYY,107,47,1002,5477,1564,279,82,160,766,527,0,623,3.98,96,11,561,780
1932,AL,PHA,OAK,94,60,981,5537,1606,303,52,172,647,630,0,685,4.45,95,10,511,595
1932,NL,PHI,PHI,78,76,844,5510,1608,330,67,122,446,547,0,687,4.47,59,4,450,459
1932,NL,PIT,PIT,86,68,701,5421,1543,274,90,48,358,385,0,574,3.75,71,12,338,377
1932,AL,SLA,BAL,63,91,736,5449,1502,274,69,67,507,528,0,766,5.01,63,7,574,496
1932,NL,SLN,STL,72,82,684,5458,1467,307,51,76,420,514,0,616,3.97,70,13,455,681
1932,AL,WS1,MIN,93,61,840,5515,1565,303,100,61,505,442,0,639,4.16,66,11,526,437
1933,AL,BOS,BOS,63,86,700,5201,1407,294,56,50,525,464,0,641,4.35,60,4,591,467
1933,NL,BRO,LAD,65,88,617,5367,1413,224,51,62,397,453,0,574,3.73,71,9,374,415
1933,NL,BSN,ATL,83,71,552,5243,1320,217,56,54,326,428,0,461,2.96,85,15,355,383
1933,AL,CHA,CHW,67,83,683,5318,1448,231,53,43,538,416,0,678,4.45,53,8,519,423
1933,NL,CHN,CHC,86,68,646,5255,1422,256,51,72,392,475,0,443,2.93,95,16,413,488
1933,NL,CIN,CIN,58,94,496,5156,1267,208,37,34,349,354,0,514,3.42,74,13,257,310
1933,AL,CLE,CLE,75,76,654,5240,1366,218,77,50,448,426,0,556,3.71,74,12,465,437
1933,AL,DET,DET,75,79,722,5502,1479,283,78,57,475,523,0,614,3.95,69,6,561,575
1933,NL,NY1,SFG,91,61,636,5461,1437,204,41,82,377,477,0,424,2.71,75,23,400,555
1933,AL,NYA,NYY,91,59,927,5274,1495,241,75,144,700,506,0,656,4.36,70,8,612,711
1933,AL,PHA,OAK,79,72,875,5330,1519,298,56,139,625,618,0,718,4.81,69,6,644,423
1933,NL,PHI,PHI,60,92,607,5261,1439,240,41,60,381,479,0,644,4.34,52,10,410,341
1933,NL,PIT,PIT,87,67,667,5429,1548,249,84,39,366,334,0,499,3.27,70,16,313,401
1933,AL,SLA,BAL,55,96,669,5285,1337,244,64,64,520,556,0,728,4.82,55,7,531,426
1933,NL,SLN,STL,82,71,687,5387,1486,256,61,57,391,528,0,517,3.37,73,11,452,635
1933,AL,WS1,MIN,99,53,850,5524,1586,281,86,60,539,395,0,590,3.82,68,5,452,447
1934,AL,BOS,BOS,76,76,820,5339,1465,287,70,51,610,535,0,653,4.32,68,9,543,538
1934,NL,BRO,LAD,71,81,748,5427,1526,284,52,79,548,555,0,674,4.48,66,6,475,520
1934,NL,BSN,ATL,78,73,683,5370,1460,233,44,83,375,440,0,621,4.11,62,12,405,462
1934,AL,CHA,CHW,53,99,704,5301,1395,237,40,71,565,524,0,815,5.41,72,5,628,506
1934,NL,CHN,CHC,86,65,705,5347,1494,263,44,101,375,630,0,569,3.76,73,11,417,633
1934,NL,CIN,CIN,52,99,590,5361,1428,227,65,55,313,532,0,654,4.37,51,3,389,438
1934,AL,CLE,CLE,85,69,814,5396,1550,340,46,100,526,433,0,650,4.28,72,8,582,554
1934,AL,DET,DET,101,53,958,5475,1644,349,53,74,639,528,0,618,4.06,74,13,488,640
1934,NL,NY1,SFG,93,60,760,5396,1485,240,41,126,406,526,0,486,3.19,68,13,351,499
1934,AL,NYA,NYY,94,60,842,5368,1494,226,61,135,700,597,0,577,3.76,83,13,542,656
1934,AL,PHA,OAK,68,82,764,5317,1491,236,50,144,491,584,0,744,5.01,68,8,693,480
1934,NL,PHI,PHI,56,93,675,5218,1480,286,35,56,398,534,0,686,4.76,52,8,437,416
1934,NL,PIT,PIT,74,76,735,5361,1541,281,77,52,440,398,0,620,4.2,63,8,354,487
1934,AL,SLA,BAL,67,85,674,5288,1417,252,59,62,514,631,0,674,4.49,50,6,632,499
1934,NL,SLN,STL,95,58,799,5502,1582,294,75,104,392,535,0,568,3.69,78,15,411,689
1934,AL,WS1,MIN,66,86,729,5448,1512,278,70,51,570,447,0,718,4.68,61,4,503,412
1935,AL,BOS,BOS,78,75,718,5288,1458,281,63,69,609,470,0,619,4.05,82,6,520,470
1935,NL,BRO,LAD,70,83,711,5410,1496,235,62,59,430,520,0,637,4.22,62,11,436,480
1935,NL,BSN,ATL,38,115,575,5309,1396,233,33,75,353,436,0,729,4.93,54,6,404,355
1935,AL,CHA,CHW,74,78,738,5314,1460,262,42,74,580,405,0,662,4.38,80,8,574,436
1935,NL,CHN,CHC,100,54,847,5486,1581,303,62,88,464,471,0,505,3.26,81,12,400,589
1935,NL,CIN,CIN,68,85,646,5296,1403,244,68,73,392,547,0,648,4.3,59,9,438,500
1935,AL,CLE,CLE,82,71,776,5534,1573,324,77,93,460,567,0,644,4.15,67,12,457,498
1935,AL,DET,DET,93,58,919,5423,1573,301,83,106,627,456,0,579,3.82,87,16,522,584
1935,NL,NY1,SFG,91,62,770,5623,1608,248,56,123,392,479,0,589,3.78,76,10,411,524
1935,AL,NYA,NYY,89,60,818,5214,1462,255,70,104,604,469,0,532,3.6,76,12,516,594
1935,AL,PHA,OAK,58,91,710,5269,1470,243,44,112,475,602,0,754,5.12,58,7,704,469
1935,NL,PHI,PHI,64,89,685,5442,1466,249,32,92,392,661,0,727,4.76,53,8,505,475
1935,NL,PIT,PIT,86,67,743,5415,1543,255,90,66,457,437,0,519,3.42,76,15,312,549
1935,AL,SLA,BAL,65,87,718,5365,1446,291,51,73,593,561,0,807,5.26,42,4,641,435
1935,NL,SLN,STL,96,58,829,5457,1548,286,59,86,404,521,0,541,3.52,73,10,377,602
1935,AL,WS1,MIN,67,86,823,5592,1591,255,95,32,596,406,0,804,5.25,67,5,613,456
1936,AL,BOS,BOS,74,80,775,5383,1485,288,62,86,584,465,0,669,4.39,78,11,552,584
1936,NL,BRO,LAD,67,87,662,5574,1518,263,43,33,390,458,0,620,3.98,59,7,528,651
1936,NL,BSN,ATL,71,83,631,5478,1450,207,45,67,433,582,0,619,3.94,61,7,451,421
1936,AL,CHA,CHW,81,70,920,5466,1597,282,56,60,684,417,0,767,5.06,80,5,578,414
1936,NL,CHN,CHC,87,67,755,5409,1545,275,36,76,491,462,0,544,3.54,77,18,434,597
1936,NL,CIN,CIN,74,80,722,5393,1476,224,73,82,410,584,0,641,4.22,50,6,418,459
1936,AL,CLE,CLE,80,74,921,5646,1715,357,82,123,514,470,0,745,4.83,74,6,607,619
1936,AL,DET,DET,83,71,921,5464,1638,326,55,94,640,462,0,756,5,76,13,562,526
1936,NL,NY1,SFG,92,62,742,5449,1529,237,48,97,431,452,0,532,3.46,60,12,401,500
1936,AL,NYA,NYY,102,51,1065,5591,1676,315,83,182,700,594,0,649,4.17,77,6,663,624
1936,AL,PHA,OAK,53,100,714,5373,1443,240,60,72,524,590,0,913,6.08,68,3,696,405
1936,NL,PHI,PHI,54,100,726,5465,1538,250,46,103,451,586,0,704,4.64,51,7,515,454
1936,NL,PIT,PIT,84,70,804,5586,1596,283,80,60,517,502,0,603,3.89,67,5,379,559
1936,AL,SLA,BAL,57,95,804,5391,1502,299,66,79,625,627,0,935,6.24,54,3,609,399
1936,NL,SLN,STL,87,67,795,5537,1554,332,60,88,442,577,0,694,4.47,65,5,434,559
1936,AL,WS1,MIN,82,71,889,5433,1601,293,84,62,576,398,0,684,4.58,78,8,588,462
1937,AL,BOS,BOS,80,72,821,5354,1506,269,64,100,601,557,0,680,4.48,74,6,597,682
1937,NL,BRO,LAD,62,91,616,5295,1401,258,53,37,469,583,0,625,4.13,63,5,476,592
1937,NL,BSN,ATL,79,73,579,5124,1265,200,41,63,485,707,0,486,3.22,85,16,372,387
1937,AL,CHA,CHW,86,68,780,5277,1478,280,76,67,549,447,0,626,4.17,70,15,532,533
1937,NL,CHN,CHC,93,61,811,5349,1537,253,74,96,538,496,0,609,3.97,73,11,502,596
1937,NL,CIN,CIN,56,98,612,5230,1329,215,59,73,437,586,0,595,3.94,64,10,533,581
1937,AL,CLE,CLE,83,71,817,5353,1499,304,76,103,570,551,0,665,4.39,64,4,566,630
