yearID,lgID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
2000,NL,FLA,79,82,731,5509,1441,274,29,160,540,1184,60,729,4.59,5,4,650,1051
2000,NL,HOU,72,90,938,5570,1547,289,36,249,673,1129,83,865,5.42,8,2,598,1064
2000,AL,KCR,77,85,879,5709,1644,281,27,150,511,840,48,876,5.48,10,6,693,927
2000,NL,LAD,86,76,798,5481,1408,265,28,211,668,1083,51,659,4.1,9,11,600,1154
2000,NL,MIL,73,89,740,5563,1366,297,25,177,620,1245,61,755,4.63,2,7,728,967
2000,AL,MIN,69,93,748,5615,1516,325,49,116,556,1021,35,819,5.14,6,4,516,1042
2000,NL,WSN,67,95,738,5535,1475,310,35,178,476,1048,29,812,5.13,4,7,579,1011
2000,AL,NYY,87,74,871,5556,1541,294,25,205,631,1007,57,753,4.76,9,6,577,1040
2000,NL,NYM,94,68,807,5486,1445,281,20,198,675,1037,45,670,4.16,8,10,574,1164
2000,AL,OAK,91,70,947,5560,1501,281,23,239,750,1159,52,730,4.58,7,11,615,963
2000,NL,PHI,65,97,708,5511,1386,304,40,144,611,1117,44,763,4.77,8,6,640,1123
2000,NL,PIT,69,93,793,5643,1506,320,31,168,564,1032,66,795,4.94,5,7,711,1070
2000,NL,SDP,76,86,752,5560,1413,279,37,157,602,1177,46,733,4.52,5,5,649,1071
2000,AL,SEA,91,71,907,5497,1481,300,26,198,775,1073,48,720,4.49,4,10,634,998
2000,NL,SFG,97,65,925,5519,1535,304,44,226,709,1032,51,675,4.21,9,15,623,1076
2000,NL,STL,95,67,887,5478,1481,259,25,235,675,1253,84,698,4.38,10,7,606,1100
2000,AL,TBD,69,92,733,5505,1414,253,22,162,558,1022,51,773,4.86,10,8,533,955
2000,AL,TEX,71,91,848,5648,1601,330,35,173,580,922,39,876,5.52,3,4,661,918
2000,AL,TOR,83,79,861,5677,1562,328,21,244,526,1026,60,821,5.14,15,4,560,978
2001,AL,ANA,75,87,691,5551,1447,275,26,158,494,1001,77,671,4.2,6,1,525,947
2001,NL,ARI,92,70,818,5595,1494,284,35,208,587,1052,57,627,3.87,12,13,461,1297
2001,NL,ATL,88,74,729,5498,1432,263,24,174,493,1039,45,578,3.59,5,13,499,1133
2001,AL,BAL,63,98,687,5472,1359,262,24,136,514,989,77,744,4.67,10,6,528,938
2001,AL,BOS,82,79,772,5605,1493,316,29,198,520,1131,70,667,4.15,3,9,544,1259
2001,AL,CHW,83,79,798,5464,1463,300,29,214,520,998,52,725,4.55,8,9,500,921
2001,NL,CHC,88,74,777,5406,1409,268,32,194,577,1077,66,643,4.03,8,6,550,1344
2001,NL,CIN,66,96,735,5583,1464,304,22,176,468,1172,65,765,4.77,2,2,515,943
2001,AL,CLE,91,71,897,5600,1559,294,37,212,577,1076,69,746,4.64,3,4,573,1218
2001,NL,COL,73,89,923,5690,1663,324,61,213,511,1027,61,841,5.29,8,8,598,1058
2001,AL,DET,66,96,724,5537,1439,291,60,139,466,972,51,795,5.01,16,2,553,859
2001,NL,FLA,76,86,742,5542,1461,325,30,166,470,1145,67,691,4.32,5,11,617,1119
2001,NL,HOU,93,69,847,5528,1500,313,29,208,581,1119,89,707,4.37,7,6,486,1228
2001,AL,KCR,65,97,729,5643,1503,277,37,152,406,898,44,779,4.87,5,1,576,911
2001,NL,LAD,86,76,758,5493,1399,264,27,206,519,1062,56,685,4.25,3,5,524,1212
2001,NL,MIL,68,94,740,5488,1378,273,30,209,488,1399,72,740,4.64,3,8,667,1057
2001,AL,MIN,85,77,771,5560,1514,328,38,164,495,1083,64,722,4.51,12,8,445,965
2001,NL,WSN,68,94,670,5379,1361,320,28,131,478,1071,60,745,4.68,5,11,525,1103
2001,AL,NYY,95,65,804,5577,1488,289,20,203,519,1035,64,649,4.02,7,9,465,1266
2001,NL,NYM,82,80,642,5459,1361,273,18,147,545,1062,65,654,4.07,6,14,438,1191
2001,AL,OAK,102,60,884,5573,1469,334,22,199,640,1021,88,583,3.59,13,9,440,1117
2001,NL,PHI,86,76,746,5497,1431,295,29,164,551,1125,43,667,4.15,8,7,527,1086
2001,NL,PIT,62,100,657,5398,1333,256,25,161,467,1106,67,794,5.05,8,9,549,908
2001,NL,SDP,79,83,789,5482,1379,273,26,161,678,1273,41,724,4.52,5,6,476,1088
2001,AL,SEA,116,46,927,5680,1637,310,38,169,614,989,62,576,3.54,8,14,465,1051
2001,NL,SFG,90,72,799,5612,1493,304,40,235,625,1090,50,680,4.18,3,8,579,1080
2001,NL,STL,93,69,814,5450,1469,274,32,199,529,1089,65,627,3.93,8,11,526,1083
2001,AL,TBD,62,100,672,5524,1426,311,21,121,456,1116,54,781,4.94,1,6,569,1030
2001,AL,TEX,73,89,890,5685,1566,326,23,246,548,1093,75,913,5.71,4,3,596,951
2001,AL,TOR,80,82,767,5663,1489,287,36,195,470,1094,74,696,4.28,7,10,490,1041
2002,AL,ANA,99,63,851,5678,1603,333,32,152,462,805,74,595,3.69,7,14,509,999
2002,NL,ARI,98,64,819,5508,1471,283,41,165,643,1016,50,630,3.92,14,10,421,1303
2002,NL,ATL,101,59,708,5495,1428,280,25,164,558,1028,54,511,3.13,3,15,554,1058
2002,AL,BAL,67,95,667,5491,1353,311,27,165,452,993,64,719,4.46,8,3,549,967
2002,AL,BOS,93,69,859,5640,1560,348,33,177,545,944,72,603,3.75,5,17,430,1157
2002,AL,CHW,81,81,856,5502,1475,289,29,217,555,952,49,716,4.53,7,7,528,945
2002,NL,CHC,67,95,706,5496,1351,259,29,200,585,1269,44,687,4.29,11,9,606,1333
2002,NL,CIN,78,84,709,5470,1386,297,21,169,583,1188,66,690,4.27,2,8,550,980
2002,AL,CLE,74,88,739,5423,1349,255,26,192,542,1000,56,777,4.91,9,4,603,1058
2002,NL,COL,73,89,778,5512,1508,283,41,152,497,1043,56,825,5.2,1,8,582,920
2002,AL,DET,55,106,575,5406,1340,265,37,124,363,1035,64,773,4.92,11,7,463,794
2002,NL,FLA,79,83,699,5496,1433,280,32,146,595,1130,61,706,4.36,11,12,631,1104
2002,NL,HOU,84,78,749,5503,1441,291,32,167,589,1120,59,642,4,2,11,546,1219
2002,AL,KCR,62,100,737,5535,1415,285,42,140,524,921,52,834,5.21,12,6,572,909
2002,NL,LAD,92,70,713,5554,1464,286,29,155,428,940,53,598,3.69,4,15,555,1132
2002,NL,MIL,56,106,627,5415,1369,269,29,139,500,1125,55,752,4.73,7,4,666,1026
2002,AL,MIN,94,67,768,5582,1518,348,36,167,472,1089,56,662,4.12,8,9,439,1026
2002,NL,WSN,83,79,735,5479,1432,300,36,162,575,1104,46,641,3.97,9,3,508,1088
2002,AL,NYY,103,58,897,5601,1540,314,12,223,640,1171,72,625,3.87,9,11,403,1135
2002,NL,NYM,75,86,690,5496,1409,238,22,160,486,1044,63,624,3.89,9,10,543,1107
2002,AL,OAK,103,59,800,5558,1450,279,28,205,609,1008,68,593,3.68,9,19,474,1021
2002,NL,PHI,80,81,710,5523,1428,325,41,165,640,1095,53,671,4.17,5,9,570,1075
2002,NL,PIT,72,89,641,5330,1300,263,20,142,537,1109,73,664,4.23,2,7,572,920
2002,NL,SDP,66,96,662,5515,1393,243,29,136,547,1062,30,737,4.62,5,10,582,1108
2002,AL,SEA,93,69,814,5569,1531,285,31,152,629,1003,51,654,4.07,8,12,441,1063
2002,NL,SFG,95,66,783,5497,1465,300,35,198,616,961,65,566,3.54,10,13,523,992
2002,NL,STL,97,65,787,5505,1475,285,26,175,542,927,67,595,3.7,4,9,547,1009
2002,AL,TBD,55,106,673,5604,1418,297,35,133,456,1115,58,846,5.29,12,3,620,925
2002,AL,TEX,72,90,843,5618,1510,304,27,230,554,1055,62,824,5.15,4,4,669,1030
2002,AL,TOR,78,84,813,5581,1457,305,38,187,522,1142,53,767,4.8,6,6,590,991
2003,AL,ANA,77,85,736,5487,1473,276,33,150,476,838,56,680,4.28,5,9,486,980
2003,NL,ARI,84,78,717,5570,1467,303,47,152,531,1006,45,621,3.84,7,11,526,1291
2003,NL,ATL,101,61,907,5670,1608,321,31,235,545,933,49,663,4.1,4,7,555,992
2003,AL,BAL,71,91,743,5665,1516,277,24,152,431,902,54,767,4.76,9,3,526,981
2003,AL,BOS,95,67,961,5769,1667,371,40,238,620,943,53,729,4.48,5,6,488,1141
2003,AL,CHW,86,76,791,5487,1445,303,19,220,519,916,58,663,4.17,12,4,518,1056
2003,NL,CHC,88,74,724,5519,1431,302,24,172,492,1158,50,619,3.83,13,14,617,1404
2003,NL,CIN,69,93,694,5509,1349,239,21,182,524,1326,79,818,5.09,4,5,590,932
2003,AL,CLE,68,94,699,5572,1413,296,26,158,466,1062,62,682,4.21,5,7,501,943
2003,NL,COL,74,88,853,5518,1472,330,31,198,619,1134,52,821,5.2,3,4,552,866
2003,AL,DET,43,119,591,5466,1312,201,39,153,443,1099,47,847,5.3,3,5,557,764
2003,NL,FLA,91,71,751,5490,1459,292,44,157,515,978,57,648,4.04,7,11,530,1132
2003,NL,HOU,87,75,805,5583,1466,308,30,191,557,1021,81,622,3.86,1,5,565,1139
2003,AL,KCR,83,79,836,5568,1526,288,39,162,476,926,75,808,5.05,7,10,566,865
2003,NL,LAD,85,77,574,5458,1328,260,25,124,407,985,72,511,3.16,3,17,526,1289
2003,NL,MIL,68,94,714,5548,1423,266,24,196,547,1221,71,810,5.02,5,3,575,1034
2003,AL,MIN,90,72,801,5655,1567,318,45,155,512,1027,63,716,4.41,7,8,402,997
2003,NL,WSN,83,79,711,5437,1404,294,25,144,522,990,45,640,4.01,15,10,463,1028
2003,AL,NYY,101,61,877,5605,1518,304,14,230,684,1042,81,653,4.02,8,12,375,1119
2003,NL,NYM,66,95,642,5341,1317,262,24,124,489,1035,54,704,4.48,3,10,576,907
2003,AL,OAK,96,66,768,5497,1398,317,24,176,556,898,59,582,3.63,16,14,499,1018
2003,NL,PHI,86,76,791,5543,1448,325,27,166,651,1155,55,648,4.04,9,13,536,1060
2003,NL,PIT,75,87,753,5581,1492,275,45,163,529,1049,87,744,4.64,7,10,502,926
2003,NL,SDP,64,98,678,5531,1442,257,32,128,565,1073,57,774,4.87,2,10,611,1091
2003,AL,SEA,93,69,795,5561,1509,290,33,139,586,989,53,602,3.76,8,15,466,1001
2003,NL,SFG,100,61,755,5456,1440,281,29,180,593,980,40,595,3.73,7,10,546,1006
2003,NL,STL,85,77,876,5672,1580,342,32,196,580,952,73,748,4.6,9,10,508,969
2003,AL,TBD,63,99,715,5654,1501,298,38,137,420,1030,56,787,4.93,7,7,639,877
2003,AL,TEX,71,91,826,5664,1506,274,36,239,488,1052,75,903,5.67,4,3,603,1009
2003,AL,TOR,86,76,894,5661,1580,357,33,190,546,1081,90,748,4.69,14,6,485,984
2004,AL,ANA,92,70,836,5675,1603,272,37,162,450,942,73,692,4.28,2,11,502,1164
2004,NL,ARI,51,111,615,5544,1401,295,38,135,441,1022,35,794,4.98,5,6,668,1153
2004,NL,ATL,96,66,803,5570,1503,304,37,178,587,1158,59,603,3.74,4,13,523,1025
2004,AL,BAL,78,84,842,5736,1614,319,18,169,528,949,57,760,4.7,8,10,687,1090
2004,AL,BOS,98,64,949,5720,1613,373,25,222,659,1189,69,674,4.18,4,12,447,1132
2004,AL,CHW,83,79,865,5534,1481,284,19,242,499,1030,63,782,4.91,8,8,527,1013
2004,NL,CHC,89,73,789,5628,1508,308,29,235,489,1080,38,621,3.81,3,6,545,1346
2004,NL,CIN,76,86,750,5518,1380,287,28,194,599,1335,81,832,5.19,5,8,572,992
2004,AL,CLE,80,82,858,5676,1565,345,29,184,606,1009,78,784,4.81,8,8,579,1115
2004,NL,COL,68,94,833,5577,1531,331,34,202,568,1181,54,883,5.54,3,2,697,947
2004,AL,DET,72,90,827,5623,1531,284,54,201,518,1144,50,788,4.93,7,9,530,995
2004,NL,FLA,83,79,718,5486,1447,275,32,148,499,968,58,655,4.1,6,14,513,1116
2004,NL,HOU,92,70,803,5468,1458,294,36,187,590,999,61,650,4.05,2,13,525,1282
2004,AL,KCR,58,104,720,5538,1432,261,29,150,461,1057,76,813,5.15,6,3,518,887
2004,NL,LAD,93,69,761,5542,1450,226,30,203,536,1092,62,647,4.01,2,6,521,1066
2004,NL,MIL,67,94,634,5483,1358,295,32,135,540,1312,68,679,4.24,6,10,476,1098
2004,AL,MIN,92,70,780,5623,1494,310,24,191,513,982,64,661,4.03,4,9,431,1123
2004,NL,WSN,67,95,635,5474,1361,276,27,151,496,925,35,696,4.33,11,11,582,1032
2004,AL,NYY,101,61,897,5527,1483,281,20,242,670,982,80,752,4.69,1,5,445,1058
2004,NL,NYM,71,91,684,5532,1376,289,20,185,512,1159,61,658,4.09,2,6,592,977
2004,AL,OAK,91,71,793,5728,1545,336,15,189,608,1061,55,682,4.17,10,8,544,1034
2004,NL,PHI,86,76,840,5643,1505,303,23,215,645,1133,58,724,4.45,4,5,502,1070
2004,NL,PIT,72,89,680,5483,1428,267,39,142,415,1066,95,680,4.29,3,8,576,1079
2004,NL,SDP,87,75,768,5573,1521,304,32,139,566,910,56,645,4.03,3,8,422,1079
2004,AL,SEA,63,99,698,5722,1544,276,20,136,492,1058,54,772,4.76,7,7,575,1036
2004,NL,SFG,91,71,850,5546,1500,314,33,183,705,874,72,695,4.29,8,8,548,1020
2004,NL,STL,105,57,855,5555,1544,319,24,214,548,1085,51,605,3.75,4,12,440,1041
2004,AL,TBD,70,91,714,5483,1416,278,46,145,469,944,55,757,4.81,3,5,580,923
2004,AL,TEX,89,73,860,5615,1492,323,34,227,500,1099,61,724,4.53,5,9,547,979
2004,AL,TOR,67,94,719,5531,1438,290,34,145,513,1083,71,775,4.91,6,11,608,956
2005,NL,ARI,77,85,696,5550,1419,291,27,191,606,1094,55,783,4.84,6,10,537,1038
2005,NL,ATL,90,72,769,5486,1453,308,37,184,534,1084,45,639,3.98,8,12,520,929
2005,AL,BAL,74,88,729,5551,1492,296,27,189,447,902,54,724,4.56,2,9,580,1052
2005,AL,BOS,95,67,910,5626,1579,339,21,199,653,1044,47,752,4.74,6,8,440,959
2005,AL,CHW,99,63,741,5529,1450,253,23,200,435,1002,79,592,3.61,9,10,459,1040
2005,NL,CHC,79,83,703,5584,1506,323,23,194,419,920,50,671,4.19,8,10,576,1256
2005,NL,CIN,73,89,820,5565,1453,335,15,222,611,1303,62,820,5.15,2,1,492,955
2005,AL,CLE,93,69,790,5609,1522,337,30,207,503,1093,54,582,3.61,6,10,413,1050
2005,NL,COL,67,95,740,5542,1477,280,34,150,509,1103,64,808,5.13,4,4,604,981
2005,AL,DET,71,91,723,5602,1521,283,45,168,384,1038,53,719,4.51,7,2,461,907
2005,NL,FLA,83,79,717,5502,1499,306,32,128,512,918,67,666,4.16,14,15,563,1125
2005,NL,HOU,89,73,693,5462,1400,281,32,161,481,1037,72,563,3.51,6,11,440,1164
2005,AL,KCR,56,106,701,5503,1445,289,34,126,424,1008,63,862,5.49,4,4,580,924
2005,AL,ANA,95,67,761,5624,1520,278,30,147,447,848,29,598,3.68,7,11,443,1126
2005,NL,LAD,71,91,685,5433,1374,284,21,149,541,1094,67,695,4.38,6,9,471,1004
2005,NL,MIL,81,81,726,5448,1413,327,19,175,531,1162,73,635,3.97,7,6,569,1173
2005,AL,MIN,83,79,688,5564,1441,269,32,134,485,978,59,604,3.71,9,8,348,965
2005,AL,NYY,95,67,886,5624,1552,259,16,229,637,989,73,718,4.52,8,14,463,985
2005,NL,NYM,83,79,722,5505,1421,279,32,175,486,1075,48,599,3.76,8,11,491,1012
2005,AL,OAK,88,74,772,5627,1476,310,20,155,537,819,52,594,3.69,9,12,504,1075
2005,NL,PHI,88,74,807,5542,1494,282,35,167,639,1083,56,672,4.21,4,6,487,1159
2005,NL,PIT,67,95,680,5573,1445,292,38,139,471,1092,72,706,4.42,4,14,612,958
2005,NL,SDP,82,80,684,5502,1416,269,39,130,600,977,49,668,4.13,4,8,503,1133
2005,AL,SEA,69,93,699,5507,1408,289,34,130,466,986,48,712,4.49,6,7,496,892
2005,NL,SFG,75,87,649,5462,1427,299,26,128,431,901,49,695,4.33,4,8,592,972
2005,NL,STL,100,62,805,5538,1494,287,26,170,534,947,62,560,3.49,15,14,443,974
2005,AL,TBD,67,95,750,5552,1519,289,40,157,412,990,69,851,5.39,1,4,615,949
2005,AL,TEX,79,83,865,5716,1528,311,29,260,495,1112,48,794,4.96,2,6,522,932
2005,AL,TOR,80,82,775,5581,1480,307,39,136,486,955,89,653,4.06,9,8,444,958
2005,NL,WSN,81,81,639,5426,1367,311,32,117,491,1090,89,627,3.87,4,9,539,997
2006,NL,ARI,76,86,773,5645,1506,331,38,160,504,965,67,727,4.48,8,9,536,1115
2006,NL,ATL,79,83,849,5583,1510,312,26,222,526,1169,52,736,4.6,6,6,572,1049
2006,AL,BAL,70,92,768,5610,1556,288,20,164,474,878,73,843,5.35,5,9,613,1016
2006,AL,BOS,86,76,820,5619,1510,327,16,192,672,1056,66,773,4.83,3,6,509,1070
2006,AL,CHW,90,72,868,5657,1586,291,20,236,502,1056,58,743,4.61,5,11,433,1012
2006,NL,CHC,66,96,716,5587,1496,271,46,166,395,928,43,758,4.74,2,7,687,1250
2006,NL,CIN,80,82,749,5515,1419,291,12,217,614,1192,59,725,4.51,9,10,464,1053
2006,AL,CLE,78,84,870,5619,1576,351,27,196,556,1204,54,698,4.41,13,13,429,948
2006,NL,COL,76,86,813,5562,1504,325,54,157,561,1108,60,749,4.66,5,8,553,952
2006,AL,DET,95,67,822,5642,1548,294,40,203,430,1133,45,618,3.84,3,16,489,1003
2006,NL,FLA,78,84,758,5502,1454,309,42,182,497,1249,74,696,4.37,6,6,622,1088
2006,NL,HOU,82,80,735,5521,1407,275,27,174,585,1076,73,666,4.08,5,12,480,1160
2006,AL,KCR,62,100,757,5589,1515,335,37,124,474,1040,64,896,5.65,3,5,637,904
2006,AL,ANA,89,73,766,5609,1539,309,29,159,486,914,42,652,4.04,5,12,471,1164
2006,NL,LAD,88,74,820,5628,1552,307,58,153,601,959,51,686,4.23,1,10,492,1068
2006,NL,MIL,75,87,730,5433,1400,301,20,180,502,1233,82,763,4.82,7,8,514,1145
2006,AL,MIN,96,66,801,5602,1608,275,34,143,490,872,50,632,3.95,1,6,356,1164
2006,AL,NYY,97,65,930,5651,1608,327,21,210,649,1053,72,708,4.41,5,8,496,1019
2006,NL,NYM,97,65,834,5558,1469,323,41,200,547,1071,62,673,4.14,5,12,527,1161
2006,AL,OAK,93,69,771,5500,1429,266,22,175,650,976,50,679,4.21,5,11,529,1003
2006,NL,PHI,85,77,865,5687,1518,294,41,216,626,1203,95,747,4.6,4,6,512,1138
2006,NL,PIT,67,95,691,5558,1462,286,17,141,459,1200,89,720,4.52,2,10,620,1060
2006,NL,SDP,88,74,731,5576,1465,298,38,161,564,1104,40,629,3.87,4,11,468,1097
2006,AL,SEA,78,84,756,5670,1540,266,42,172,404,974,63,739,4.6,6,6,560,1067
2006,NL,SFG,76,85,746,5472,1418,297,52,163,494,891,53,735,4.63,7,9,584,992
2006,NL,STL,83,78,781,5522,1484,292,27,184,531,922,61,721,4.54,6,9,504,970
2006,AL,TBD,61,101,689,5474,1395,267,33,190,441,1106,47,782,4.96,3,7,606,979
2006,AL,TEX,80,82,835,5659,1571,357,23,183,505,1061,40,731,4.6,3,8,496,972
2006,AL,TOR,87,75,809,5596,1591,348,27,199,514,906,63,694,4.37,6,6,504,1076
2006,NL,WSN,71,91,746,5495,1437,322,22,164,594,1156,69,803,5.03,1,3,584,960
2007,NL,ARI,90,72,712,5398,1350,286,40,171,532,1111,57,662,4.13,7,12,546,1088
2007,NL,ATL,84,78,810,5689,1562,328,27,176,534,1149,49,665,4.11,1,6,537,1106
2007,AL,BAL,69,93,756,5631,1529,306,30,142,500,939,47,827,5.17,4,9,696,1087
2007,AL,BOS,96,66,867,5589,1561,352,35,166,689,1042,64,618,3.87,5,13,482,1149
2007,AL,CHW,72,90,693,5441,1341,249,20,190,532,1149,52,763,4.77,9,9,499,1015
2007,NL,CHC,85,77,752,5643,1530,340,28,151,500,1054,40,650,4.04,2,10,573,1211
2007,NL,CIN,72,90,783,5607,1496,293,23,204,536,1113,66,796,4.94,6,7,482,1068
2007,AL,CLE,96,66,811,5604,1504,305,27,178,590,1202,80,658,4.05,9,9,410,1047
2007,NL,COL,90,73,860,5691,1591,313,36,171,622,1152,58,706,4.32,4,7,504,967
2007,AL,DET,88,74,887,5757,1652,352,50,177,474,1054,56,735,4.57,1,9,566,1047
2007,NL,FLA,71,91,790,5627,1504,340,38,201,521,1332,82,793,4.94,0,4,661,1142
2007,NL,HOU,73,89,723,5605,1457,293,30,167,547,1043,55,761,4.68,2,6,510,1109
2007,AL,KCR,69,93,706,5534,1447,300,46,102,428,1069,89,716,4.48,2,6,520,993
2007,AL,ANA,94,68,822,5554,1578,324,23,123,507,883,40,674,4.23,5,9,477,1156
2007,NL,LAD,82,80,735,5614,1544,276,35,129,511,864,41,677,4.2,4,6,518,1184
2007,NL,MIL,83,79,801,5554,1455,310,37,231,501,1137,76,708,4.41,3,6,507,1174
2007,AL,MIN,79,83,718,5522,1460,273,36,118,512,839,48,663,4.15,5,8,420,1094
2007,AL,NYY,94,68,968,5717,1656,326,32,201,637,991,78,724,4.49,1,5,578,1009
2007,NL,NYM,88,74,804,5605,1543,294,27,177,549,981,54,687,4.26,2,10,570,1134
2007,AL,OAK,76,86,741,5577,1430,295,16,171,664,1119,49,689,4.28,4,9,530,1036
2007,NL,PHI,89,73,892,5688,1558,326,41,213,641,1205,90,767,4.73,5,5,558,1050
2007,NL,PIT,68,94,724,5569,1463,322,31,148,463,1135,71,793,4.93,4,5,518,997
2007,NL,SDP,89,74,741,5612,1408,322,31,171,557,1229,49,611,3.7,1,20,474,1136
2007,AL,SEA,88,74,794,5684,1629,284,22,153,389,861,62,754,4.73,6,12,546,1020
2007,NL,SFG,71,91,683,5538,1407,267,37,131,532,907,39,677,4.19,5,10,593,1057
2007,NL,STL,78,84,725,5529,1513,279,13,141,506,909,54,741,4.65,2,8,509,945
2007,AL,TBD,66,96,782,5593,1500,291,36,187,545,1324,53,879,5.53,2,2,568,1194
2007,AL,TEX,75,87,816,5555,1460,298,36,179,503,1224,56,755,4.75,0,6,668,976
2007,AL,TOR,83,79,753,5536,1434,344,24,165,533,1044,47,644,4,11,9,479,1067
2007,NL,WSN,73,89,673,5520,1415,309,31,123,524,1128,53,736,4.58,0,6,580,931
2008,NL,ARI,82,80,720,5409,1355,318,47,159,587,1287,49,635,3.98,6,9,451,1229
2008,NL,ATL,72,90,753,5604,1514,316,33,130,618,1023,42,714,4.46,2,7,586,1076
2008,AL,BAL,68,93,782,5559,1486,322,30,172,533,990,42,810,5.13,4,4,687,922
2008,AL,BOS,95,67,845,5596,1565,353,33,173,646,1068,70,645,4.01,5,16,548,1185
2008,AL,CHW,89,74,811,5553,1458,296,13,235,540,1016,63,658,4.06,4,10,460,1147
2008,NL,CHC,97,64,855,5588,1552,329,21,184,636,1186,50,624,3.87,2,8,548,1264
2008,NL,CIN,74,88,704,5465,1351,269,24,187,560,1125,50,729,4.55,2,6,557,1227
2008,AL,CLE,81,81,805,5543,1455,339,22,171,560,1213,103,711,4.45,10,13,444,986
2008,NL,COL,74,88,747,5557,1462,310,28,160,570,1209,57,766,4.77,3,8,562,1041
2008,AL,DET,74,88,821,5641,1529,293,41,200,572,1076,44,786,4.9,1,2,644,991
2008,NL,FLA,84,77,770,5499,1397,302,28,208,543,1371,69,707,4.43,2,8,586,1127
2008,NL,HOU,86,75,712,5451,1432,284,22,167,449,1051,52,691,4.36,4,13,492,1095
2008,AL,KCR,75,87,691,5608,1507,303,28,120,392,1005,50,720,4.48,2,8,515,1085
2008,AL,ANA,100,62,765,5540,1486,274,25,159,481,987,52,644,3.99,7,10,457,1106
2008,NL,LAD,84,78,700,5506,1455,271,29,137,543,1032,43,591,3.68,5,11,480,1205
2008,NL,MIL,90,72,750,5535,1398,324,35,198,550,1203,69,623,3.85,12,10,528,1110
2008,AL,MIN,88,75,829,5641,1572,298,49,111,529,979,36,675,4.16,5,10,406,995
2008,AL,NYY,89,73,789,5572,1512,289,20,180,535,1015,80,685,4.28,1,11,489,1141
2008,NL,NYM,89,73,799,5606,1491,274,38,172,619,1024,39,662,4.07,5,12,590,1181
2008,AL,OAK,75,86,646,5451,1318,270,23,125,574,1226,48,640,4.01,4,7,576,1061
2008,NL,PHI,92,70,799,5509,1407,291,36,214,586,1117,67,625,3.88,4,11,533,1081
2008,NL,PIT,67,95,735,5628,1454,314,21,153,474,1039,59,822,5.08,3,7,657,963
2008,NL,SDP,63,99,637,5568,1390,264,27,154,518,1259,53,714,4.41,3,6,561,1100
2008,AL,SEA,61,101,671,5643,1498,285,20,124,417,890,38,754,4.73,4,4,626,1016
2008,NL,SFG,72,90,640,5543,1452,311,37,94,452,1044,48,701,4.38,4,12,652,1240
2008,NL,STL,86,76,779,5636,1585,283,26,174,577,985,42,677,4.19,2,7,496,957
2008,AL,TBD,97,65,774,5541,1443,284,37,180,626,1224,68,618,3.82,7,12,526,1143
2008,AL,TEX,79,83,901,5728,1619,376,35,194,595,1207,63,860,5.37,6,8,625,963
2008,AL,TOR,86,76,714,5503,1453,303,32,126,521,938,59,561,3.49,15,13,467,1184
2008,NL,WSN,59,102,641,5491,1376,269,26,117,534,1095,67,742,4.66,2,8,588,1063
2009,NL,ARI,70,92,720,5565,1408,307,45,173,571,1298,37,711,4.42,4,12,525,1158
2009,NL,ATL,86,76,735,5539,1459,300,20,149,602,1064,52,581,3.57,3,10,530,1232
2009,AL,BAL,64,98,741,5618,1508,307,19,160,517,1013,39,817,5.15,2,3,546,933
2009,AL,BOS,95,67,872,5543,1495,335,25,212,659,1120,70,695,4.35,8,11,530,1230
2009,AL,CHW,79,83,724,5463,1410,246,20,184,534,1022,62,663,4.14,4,11,507,1119
2009,NL,CHC,83,78,707,5486,1398,293,29,161,592,1185,59,616,3.84,3,8,586,1272
2009,NL,CIN,78,84,673,5462,1349,280,25,158,531,1129,53,677,4.18,6,12,577,1069
2009,AL,CLE,65,97,773,5568,1468,314,28,161,582,1211,81,806,5.06,5,6,598,986
2009,NL,COL,92,70,804,5398,1408,300,50,190,660,1277,47,675,4.22,5,7,528,1154
2009,AL,DET,86,77,743,5540,1443,245,35,183,540,1114,61,690,4.29,4,9,594,1102
2009,NL,FLA,87,75,772,5572,1493,296,25,159,568,1226,63,690,4.29,5,5,601,1248
2009,NL,HOU,74,88,643,5436,1415,270,32,142,448,990,43,722,4.54,5,10,546,1144
2009,AL,KCR,65,97,686,5532,1432,276,51,144,457,1091,42,765,4.83,10,9,600,1153
2009,AL,ANA,97,65,883,5622,1604,293,33,173,547,1054,41,715,4.45,9,13,523,1062
2009,NL,LAD,95,67,780,5592,1511,278,39,145,607,1068,63,558,3.41,1,9,584,1272
2009,NL,MIL,80,82,785,5510,1447,281,37,182,610,1231,71,770,4.83,1,8,607,1104
2009,AL,MIN,87,76,817,5608,1539,271,40,172,585,1021,45,726,4.5,4,7,466,1052
2009,AL,NYY,103,59,915,5660,1604,325,21,244,663,1014,54,687,4.26,3,8,574,1260
2009,NL,NYM,70,92,671,5453,1472,295,49,95,526,928,36,705,4.45,3,12,616,1031
2009,AL,OAK,75,87,759,5584,1464,307,21,135,527,1046,50,685,4.26,2,10,523,1124
2009,NL,PHI,93,69,820,5578,1439,312,35,224,589,1155,71,673,4.16,8,9,489,1153
2009,NL,PIT,62,99,636,5417,1364,289,34,125,499,1142,46,723,4.59,5,7,563,919
2009,NL,SDP,75,87,638,5425,1315,265,31,141,586,1182,57,704,4.37,2,9,603,1187
